181	118	2.877988815307617
181	126	2.328296661376953
181	129	2.6393487453460693
181	137	2.6867835521698
181	224	2.249070405960083
181	235	2.102576732635498
181	242	3.4905941486358643
181	270	3.2047624588012695
181	275	3.513319253921509
181	282	3.2495574951171875
181	290	2.225221872329712
181	291	2.2956807613372803
181	294	2.970324993133545
181	307	3.2187392711639404
181	322	2.886150598526001
181	326	3.0966176986694336
181	336	1.769369125366211
181	358	2.1824817657470703
181	360	1.4915494918823242
181	363	1.8458378314971924
181	407	1.3307693004608154
181	409	2.2237308025360107
181	413	1.2155630588531494
181	455	2.260737419128418
181	456	1.2589268684387207
181	471	3.2004940509796143
181	475	3.451028347015381
181	477	2.243034601211548
181	547	2.0587353706359863
181	591	2.6180331707000732
181	681	1.3138022422790527
181	749	1.9157934188842773
181	756	2.214982271194458
181	760	1.3634238243103027
181	767	1.1380935907363892
181	813	2.276108980178833
181	818	1.2795888185501099
181	820	1.8768199682235718
181	831	1.8337796926498413
181	844	1.7775702476501465
181	845	2.4391491413116455
181	876	1.6948381662368774
181	877	1.6495041847229004
181	883	1.5917247533798218
181	919	2.5575673580169678
181	920	1.1957305669784546
181	924	2.2605175971984863
181	931	1.2698050737380981
181	934	1.881103515625
181	974	1.6799312829971313
181	977	1.7838554382324219
181	982	1.4186577796936035
181	983	1.156757116317749
181	989	1.7891874313354492
181	991	1.3884342908859253
181	1002	1.1696418523788452
181	1026	1.1458781957626343
181	1038	1.3792262077331543
181	1054	1.2394461631774902
181	1059	1.349474310874939
181	1085	1.2444654703140259
181	1097	1.366466760635376
181	1114	1.2530173063278198
181	1132	1.751448154449463
181	1150	1.1563078165054321
181	1152	1.8238413333892822
181	1162	1.1267056465148926
181	1197	2.2545530796051025
181	1245	1.298335075378418
181	1255	1.1480536460876465
181	1277	1.384217619895935
181	1280	1.1954411268234253
181	1302	1.216802716255188
181	1331	1.2027024030685425
181	1337	1.1353594064712524
181	1338	1.2026959657669067
181	1339	1.1461561918258667
181	1340	1.1461561918258667
181	1349	1.1461561918258667
181	1355	1.3121745586395264
181	1359	1.1461561918258667
181	1363	1.1461561918258667
181	1372	1.1475273370742798
181	1389	1.1070367097854614
182	111	3.116178274154663
182	126	2.8137121200561523
182	181	3.788623094558716
182	191	3.331833600997925
182	203	3.026400327682495
182	257	3.41481351852417
182	479	3.3328263759613037
183	55	3.211251735687256
183	77	2.7494661808013916
183	176	3.3198087215423584
183	181	3.8018994331359863
183	210	3.3684401512145996
183	212	2.7638278007507324
183	216	3.259847640991211
183	226	2.7661259174346924
183	229	2.718329429626465
183	356	2.750319242477417
183	375	1.6978740692138672
183	1090	1.7490332126617432
183	1159	2.104931116104126
184	20	3.301135540008545
184	25	3.58040714263916
184	44	3.5223147869110107
184	50	4.208096027374268
184	51	3.529698610305786
184	66	3.547898530960083
184	79	4.25326681137085
184	82	3.932339906692505
184	93	3.439314126968384
184	97	3.978102445602417
184	117	3.7204337120056152
184	118	3.2506678104400635
184	121	3.5595641136169434
184	127	4.190872669219971
184	166	3.5566954612731934
184	175	4.004161834716797
184	176	4.084295749664307
184	182	4.165226459503174
184	183	4.263876914978027
184	203	3.9796302318573
184	210	4.133079528808594
184	215	3.925532579421997
184	221	3.3233487606048584
184	283	3.7094602584838867
184	285	4.134786605834961
184	357	4.331851005554199
184	378	3.5608832836151123
184	381	3.547297477722168
184	393	3.5405948162078857
184	399	3.5185365676879883
184	401	2.774026393890381
184	402	3.5424835681915283
184	411	3.2009241580963135
184	443	3.98508620262146
184	483	4.339955806732178
184	508	3.6801233291625977
184	512	3.5974464416503906
184	523	4.077112197875977
184	527	4.026056289672852
184	528	4.052472114562988
184	529	4.005128860473633
184	596	3.3455684185028076
184	631	3.6001904010772705
184	639	3.499443292617798
184	644	3.527211904525757
184	651	4.194443702697754
184	654	4.279358863830566
184	657	4.266704559326172
184	694	3.5778138637542725
184	708	3.531677722930908
184	736	3.5838234424591064
184	738	2.779858350753784
184	739	3.5088887214660645
184	747	3.5216009616851807
184	845	3.4787814617156982
184	945	3.535104990005493
184	956	3.5164008140563965
184	1014	3.2933497428894043
184	1061	2.4113011360168457
184	1117	2.666956663131714
184	1148	2.227726697921753
184	1160	2.7326908111572266
184	1167	2.7393503189086914
185	9	3.8549482822418213
185	25	3.3392627239227295
185	111	3.2677221298217773
185	181	3.901228189468384
185	205	3.5313096046447754
185	276	3.5538063049316406
185	423	3.4280693531036377
185	514	3.4198763370513916
185	690	3.3488693237304688
185	1020	2.9365127086639404
186	56	4.005501747131348
186	79	3.9558422565460205
186	98	4.054906845092773
186	106	2.481642484664917
186	121	3.3975014686584473
186	203	3.6758954524993896
186	243	2.0613784790039062
186	303	3.5276999473571777
186	306	3.596606969833374
186	332	3.1298484802246094
186	540	2.084951400756836
186	568	3.302896499633789
186	595	2.4431099891662598
186	754	3.0538992881774902
186	829	2.109433889389038
186	880	2.522514581680298
186	934	2.4144444465637207
186	1016	3.0952486991882324
186	1046	2.6767148971557617
186	1336	1.9320714473724365
186	1399	1.9292449951171875
187	65	3.2227678298950195
187	69	3.7448813915252686
187	97	3.689121723175049
187	168	4.007986545562744
187	197	3.973532199859619
187	213	3.7917895317077637
187	214	3.2204768657684326
187	216	3.7400825023651123
187	428	3.663846015930176
187	651	3.9208905696868896
187	660	3.3353147506713867
187	663	3.725229501724243
187	735	3.6768319606781006
187	736	3.2715938091278076
188	5	3.2209391593933105
188	22	4.052333354949951
188	28	3.850710868835449
188	54	3.2100765705108643
188	64	4.117853164672852
188	97	3.7219066619873047
188	100	3.9913649559020996
188	121	3.3370988368988037
188	157	3.3259456157684326
188	177	3.729825258255005
188	226	3.2479097843170166
188	281	3.0157439708709717
188	462	3.7422969341278076
188	468	3.228349208831787
188	470	3.2693097591400146
188	483	4.1050543785095215
188	498	3.9747092723846436
188	553	3.2319657802581787
188	568	3.3366968631744385
188	629	3.2317981719970703
188	651	3.952019214630127
188	764	2.236997604370117
188	877	1.8995527029037476
188	1263	2.3187849521636963
189	7	4.059544563293457
189	13	3.5095906257629395
189	24	3.4883663654327393
189	44	3.7427873611450195
189	83	4.359963417053223
189	89	4.544354438781738
189	97	4.219510555267334
189	99	3.8182387351989746
189	105	2.4260072708129883
189	124	4.2008771896362305
189	131	3.792769193649292
189	132	4.426788330078125
189	136	4.327358722686768
189	162	3.7825803756713867
189	166	3.7788732051849365
189	172	4.584654808044434
189	191	4.5437445640563965
189	196	4.317511081695557
189	198	4.274842739105225
189	204	4.243466854095459
189	207	3.7823426723480225
189	209	4.235414981842041
189	238	4.264768123626709
189	241	3.7830288410186768
189	246	3.846299171447754
189	283	3.841075897216797
189	313	4.28798770904541
189	317	4.282739162445068
189	423	4.257619380950928
189	485	4.072667598724365
189	487	4.223831653594971
189	492	3.7837486267089844
189	499	3.771169424057007
189	500	3.740943193435669
189	501	3.754988431930542
189	516	3.7860143184661865
189	527	4.2691144943237305
189	603	4.586857318878174
189	630	3.0413408279418945
189	647	4.229705810546875
189	656	3.792680263519287
189	855	3.812138795852661
189	1065	3.7520318031311035
189	1400	2.331617832183838
190	15	3.534344434738159
190	125	2.941441774368286
190	245	3.1366753578186035
190	272	3.808410167694092
190	273	2.9170329570770264
190	276	3.453901767730713
190	281	2.4797098636627197
190	310	3.4696595668792725
190	313	3.8439857959747314
190	354	2.5228564739227295
190	471	3.4561948776245117
190	539	1.8459802865982056
190	544	2.1546950340270996
190	591	2.8559823036193848
190	685	2.5120980739593506
190	823	2.112135171890259
190	898	3.10630464553833
190	989	1.997801423072815
191	300	3.2529308795928955
191	339	1.9340192079544067
191	750	3.295520544052124
191	891	1.1977993249893188
191	900	1.9641696214675903
192	50	3.969179630279541
192	108	1.2191063165664673
192	121	3.4704744815826416
192	284	2.566099166870117
193	1	3.7375619411468506
193	23	3.7459280490875244
193	25	3.2902417182922363
193	38	2.460733652114868
193	72	2.965768575668335
193	73	3.009958267211914
193	82	3.4230194091796875
193	94	2.9112584590911865
193	187	3.801546573638916
193	199	3.761821746826172
193	237	3.4567372798919678
193	246	3.337859869003296
193	269	3.853961706161499
193	274	3.215550661087036
193	280	2.873516321182251
193	294	3.0034000873565674
193	300	3.3839757442474365
193	310	3.3419899940490723
193	313	3.906921625137329
193	343	2.929307460784912
193	354	2.9062678813934326
193	366	2.458167791366577
193	402	3.0177223682403564
193	403	3.021559476852417
193	412	2.010531187057495
193	476	2.9009511470794678
193	508	3.31548810005188
193	541	2.3761236667633057
193	562	2.497725486755371
193	739	2.979989767074585
193	742	3.325944662094116
193	763	2.901360034942627
193	781	2.9830868244171143
193	895	2.942112922668457
193	905	1.8616477251052856
193	1074	2.3544921875
193	1168	2.366783857345581
194	8	3.4274909496307373
194	9	3.720862865447998
194	13	2.878216028213501
194	15	3.40462327003479
194	22	3.6192374229431152
194	28	3.423886775970459
194	31	2.9341881275177
194	50	3.8369412422180176
194	69	3.3526930809020996
194	73	2.8481509685516357
194	76	2.8323235511779785
194	81	2.8690030574798584
194	86	3.3598053455352783
194	87	3.3039603233337402
194	90	2.799363613128662
194	91	2.9021313190460205
194	100	3.812802314758301
194	118	2.874361038208008
194	121	3.1827914714813232
194	134	3.6432406902313232
194	135	3.435333013534546
194	154	3.294919967651367
194	155	2.357790231704712
194	159	2.8079333305358887
194	174	3.673078775405884
194	178	3.6046347618103027
194	182	3.491752862930298
194	183	3.5923995971679688
194	194	3.5242156982421875
194	197	3.5721211433410645
194	225	2.268583059310913
194	229	2.792635917663574
194	230	2.8606975078582764
194	238	3.343946695327759
194	241	2.8756446838378906
194	356	2.8265669345855713
194	357	3.6628878116607666
194	376	1.9937419891357422
194	380	2.825820207595825
194	402	2.85579776763916
194	403	2.8596227169036865
194	405	3.0115208625793457
194	414	2.8454301357269287
194	423	3.3369901180267334
194	449	2.8032727241516113
194	456	1.705905795097351
194	467	2.8506808280944824
194	481	3.253788709640503
194	483	3.6712112426757812
194	485	3.1544644832611084
194	491	2.8466286659240723
194	498	3.5433907508850098
194	503	2.8291285037994385
194	529	3.326472759246826
194	546	2.7592790126800537
194	549	2.838751792907715
194	562	2.3626043796539307
194	580	2.415982246398926
194	624	2.0952417850494385
194	625	2.8298399448394775
194	628	2.8869123458862305
194	633	2.9104185104370117
194	640	2.8133578300476074
194	642	2.8418400287628174
194	655	3.326259136199951
194	659	3.3447465896606445
194	693	2.8678205013275146
194	720	2.7896482944488525
194	732	2.8921895027160645
194	736	2.900073766708374
194	762	2.8007020950317383
194	820	2.1613264083862305
194	837	2.433863878250122
194	864	2.7707438468933105
194	939	2.83845853805542
194	944	2.261268377304077
194	991	1.6656579971313477
194	997	1.6899131536483765
194	1011	2.7653870582580566
194	1041	2.8162522315979004
194	1045	2.2642531394958496
194	1066	2.072462320327759
194	1207	1.6943923234939575
194	1411	1.9619983434677124
194	1412	1.671883225440979
195	47	3.161604642868042
195	59	3.654061794281006
195	93	3.1512842178344727
195	127	4.014683246612549
195	143	3.576551675796509
195	152	3.1914873123168945
195	198	3.663613796234131
195	264	2.3747920989990234
195	313	4.007910251617432
195	326	3.240617036819458
195	373	2.412152051925659
195	384	2.516007423400879
195	413	2.2341020107269287
195	433	3.396984577178955
195	500	3.1226131916046143
195	508	3.4248738288879395
195	558	3.1515579223632812
195	678	2.954153537750244
195	740	3.013359785079956
195	753	2.570748805999756
195	797	2.4964704513549805
195	809	2.475435495376587
195	877	1.8843951225280762
195	982	2.1059749126434326
195	1030	1.8852812051773071
195	1193	2.1651687622070312
195	1407	1.846083164215088
195	1413	1.8615089654922485
195	1415	1.850425124168396
195	1416	1.844626784324646
196	66	2.8829433917999268
196	70	3.220966339111328
196	108	2.848985433578491
196	116	3.2874772548675537
196	202	3.293799638748169
196	257	3.483717918395996
196	285	3.866145133972168
196	287	2.88014817237854
196	340	3.4352729320526123
196	382	2.8828237056732178
197	2	3.1986515522003174
197	11	3.7216830253601074
197	22	4.021420001983643
197	29	2.4425530433654785
197	38	2.6409928798675537
197	39	3.1990978717803955
197	56	4.034213066101074
197	172	4.0653605461120605
197	188	3.572831869125366
197	228	3.715420722961426
197	230	3.2359464168548584
197	232	3.1822071075439453
197	245	2.995631456375122
197	265	3.7191669940948486
197	322	2.99717378616333
197	333	3.4302189350128174
197	354	3.018676280975342
197	373	2.4744057655334473
197	399	3.203481674194336
197	435	3.764841079711914
197	526	3.686743974685669
197	586	1.9779189825057983
197	678	2.9306249618530273
197	679	3.166792631149292
197	684	3.607689380645752
197	895	2.999011516571045
198	1	3.7283976078033447
198	6	2.4760448932647705
198	25	3.2615103721618652
198	55	3.616248607635498
198	56	3.962172269821167
198	70	3.5172340869903564
198	98	4.0125908851623535
198	101	3.1132407188415527
198	117	3.404656410217285
198	121	3.2349796295166016
198	132	3.8307065963745117
198	143	3.5860867500305176
198	161	3.156437635421753
198	168	3.935485363006592
198	173	3.988223075866699
198	185	3.920386552810669
198	187	3.9526309967041016
198	191	3.9511184692382812
198	198	3.673581838607788
198	200	3.668471574783325
198	208	3.6660940647125244
198	210	3.782731294631958
198	215	3.5598716735839844
198	216	3.6669209003448486
198	222	3.4161882400512695
198	265	3.643975019454956
198	276	3.4979796409606934
198	298	3.4442648887634277
198	300	3.3564090728759766
198	356	3.120084047317505
198	403	3.1555864810943604
198	411	2.806061267852783
198	433	3.407519578933716
198	655	3.64467716217041
198	690	3.2698264122009277
198	693	3.1644511222839355
198	763	2.918621063232422
198	871	1.9464685916900635
198	923	3.6288225650787354
198	959	3.1329784393310547
198	979	2.251220226287842
198	1142	2.925689220428467
198	1244	2.280745267868042
198	1245	2.273146629333496
199	1	3.3340015411376953
199	7	2.8993921279907227
199	93	2.4118268489837646
199	100	3.5957725048065186
199	116	2.6251988410949707
199	508	2.7767674922943115
199	892	1.8161823749542236
199	1326	1.208418369293213
200	1	4.410531520843506
200	28	4.511312961578369
200	43	3.4144089221954346
200	48	4.503973960876465
200	54	4.001681804656982
200	58	4.103769779205322
200	63	3.9932351112365723
200	68	4.020275115966797
200	69	4.452679634094238
200	89	4.679663181304932
200	98	4.731328964233398
200	99	4.076958179473877
200	107	4.021327972412109
200	117	4.100656986236572
200	141	4.018662929534912
200	161	4.038670063018799
200	169	4.686854362487793
200	177	4.415855407714844
200	179	4.4883952140808105
200	188	4.312044620513916
200	195	4.51380729675293
200	226	4.027185916900635
200	235	3.521557092666626
200	280	3.7848029136657715
200	282	4.120771408081055
200	325	3.2183990478515625
200	358	3.7253096103668213
200	392	4.021728992462158
200	401	3.324286937713623
200	411	3.7075257301330566
200	419	4.1613993644714355
200	423	4.440393447875977
200	451	4.015659809112549
200	472	3.774301528930664
200	495	4.0285325050354
200	496	4.637496471405029
200	501	4.0293474197387695
200	515	4.477533340454102
200	527	4.449717998504639
200	546	3.76958966255188
200	549	4.024205207824707
200	552	3.353226900100708
200	568	4.091200828552246
