524	1050	3.6389248371124268
524	1074	2.801933765411377
524	1101	3.6759235858917236
524	1126	3.0064470767974854
524	1421	2.611426830291748
525	14	3.865095615386963
525	100	3.8834776878356934
525	257	3.851893424987793
525	269	3.86847186088562
525	291	2.90120530128479
525	472	2.487640857696533
525	676	2.905413866043091
526	100	3.8767685890197754
526	121	3.4033634662628174
526	248	2.9257473945617676
526	260	2.269939422607422
526	273	3.8336334228515625
526	276	3.8407351970672607
526	277	2.834639310836792
526	294	3.2884457111358643
526	302	3.865079641342163
526	325	2.3286988735198975
526	333	3.3701212406158447
527	12	4.046802997589111
527	69	4.026859283447266
527	86	3.557338237762451
527	116	3.4852960109710693
527	129	3.4892685413360596
527	135	4.042476654052734
527	154	3.5380685329437256
527	168	4.041660308837891
527	172	4.046542644500732
527	174	4.0469770431518555
527	179	4.039294719696045
527	180	4.0437211990356445
527	185	4.044118881225586
527	187	4.043518543243408
527	191	4.046022415161133
527	192	4.038177490234375
527	214	3.445485830307007
527	234	3.9959452152252197
527	357	4.046818256378174
527	427	4.045029640197754
527	431	3.4918882846832275
527	492	3.4745311737060547
527	508	3.9388794898986816
527	511	4.045489311218262
527	558	3.4734604358673096
527	603	4.046131134033203
527	640	3.4509425163269043
527	661	4.031352519989014
527	1101	3.491248369216919
527	1211	2.531210422515869
528	31	3.4236905574798584
528	258	3.9585795402526855
528	427	4.004915714263916
528	541	2.48872447013855
528	845	3.3582334518432617
529	264	2.0453710556030273
529	309	1.8013216257095337
529	327	3.4159200191497803
529	332	3.393831729888916
529	343	3.263867139816284
529	749	2.0782649517059326
529	880	2.0755574703216553
530	100	3.9612607955932617
530	174	3.986844062805176
530	176	3.9757590293884277
530	196	3.9454331398010254
530	255	3.314762830734253
530	333	3.327423572540283
530	443	3.958402395248413
530	1226	2.634032726287842
531	300	3.70713472366333
531	311	3.3715083599090576
531	892	1.827519178390503
531	898	2.0525825023651123
532	7	4.252588748931885
532	8	4.414947509765625
532	12	4.435753345489502
532	22	4.4333343505859375
532	79	4.425774574279785
532	82	4.026907444000244
532	87	4.050137996673584
532	105	2.9261789321899414
532	107	3.9478800296783447
532	118	3.6444990634918213
532	120	2.2055411338806152
532	136	4.417846202850342
532	186	4.399016857147217
532	203	4.387643337249756
532	204	4.3801960945129395
532	226	3.9022247791290283
532	234	4.390659809112549
532	240	3.2315828800201416
532	272	4.279342174530029
532	277	3.876263380050659
532	304	3.675745725631714
532	313	4.286949634552002
532	339	3.073604106903076
532	352	2.195342779159546
532	367	3.9392800331115723
532	420	3.959213972091675
532	426	3.0757110118865967
532	427	4.432154655456543
532	431	3.991325616836548
532	452	3.0436577796936035
532	480	4.432305812835693
532	491	3.9644975662231445
532	495	3.9695324897766113
532	520	4.422173500061035
532	549	3.9664599895477295
532	588	4.025774002075195
532	633	3.9792981147766113
532	739	3.918454170227051
532	815	3.80255389213562
532	918	2.198977470397949
532	931	2.2003824710845947
532	980	3.2158262729644775
532	982	2.964829921722412
532	1092	2.1980996131896973
532	1136	3.264061212539673
532	1162	2.196685552597046
532	1168	3.0687599182128906
532	1189	2.1970975399017334
532	1199	3.1012277603149414
532	1217	2.978671073913574
532	1228	2.9032692909240723
532	1300	2.196138620376587
532	1312	2.19769024848938
532	1428	3.052608013153076
533	38	2.6960666179656982
533	88	3.4857535362243652
533	120	1.6578446626663208
533	121	3.3796944618225098
533	126	3.436558961868286
533	132	4.035099983215332
533	135	4.043087482452393
533	143	3.554442882537842
533	169	4.045831680297852
533	182	4.034275531768799
533	203	3.9926562309265137
533	215	3.5079944133758545
533	216	4.029165267944336
533	226	3.382086992263794
533	242	3.9621057510375977
533	289	3.258772134780884
533	318	4.0477294921875
533	393	3.4500930309295654
533	402	3.444267988204956
533	443	4.020175933837891
533	474	4.0454607009887695
533	489	3.4705660343170166
533	511	4.046098709106445
533	549	3.4594461917877197
533	550	3.4218552112579346
533	554	2.5753085613250732
533	591	3.4546685218811035
533	654	4.039942741394043
533	660	3.516756534576416
533	748	3.2714812755584717
533	824	2.577976942062378
533	846	2.6398861408233643
533	934	2.657639980316162
533	936	3.36163067817688
533	1048	2.697019100189209
533	1174	1.648734211921692
533	1291	1.649271011352539
534	7	3.9890661239624023
534	25	3.3745737075805664
534	93	3.5251870155334473
534	125	3.3475303649902344
534	129	3.558943033218384
534	148	3.3347718715667725
534	243	2.4922683238983154
534	291	3.4345734119415283
534	331	3.346679210662842
534	333	3.368842124938965
534	410	3.4144160747528076
534	475	3.9933900833129883
534	717	2.668395519256592
534	748	3.3014485836029053
534	760	2.5679454803466797
534	1052	1.7170741558074951
534	1054	1.716611623764038
534	1215	1.7165831327438354
535	25	3.6741409301757812
535	30	3.9271440505981445
535	47	3.9462592601776123
535	83	4.400058746337891
535	86	4.014422416687012
535	100	4.258849143981934
535	144	4.388645648956299
535	195	4.399217128753662
535	198	4.3965349197387695
535	207	3.963245153427124
535	215	3.976649761199951
535	223	4.395500183105469
535	258	4.247586250305176
535	265	4.379416465759277
535	275	4.244256019592285
535	276	4.22023344039917
535	301	3.648129940032959
535	302	4.263399124145508
535	389	3.170555591583252
535	425	3.952065944671631
535	427	4.406464099884033
535	471	3.6933257579803467
535	488	4.000189781188965
535	492	3.951862096786499
535	496	4.403416633605957
535	499	3.9460349082946777
535	507	3.9916129112243652
535	517	3.979093074798584
535	518	3.9825375080108643
535	520	4.396700382232666
535	529	4.005937576293945
535	566	3.9647622108459473
535	640	3.93355393409729
535	645	3.934356451034546
535	699	3.938772439956665
535	707	3.967456102371216
535	708	3.939534902572632
535	709	4.0167717933654785
535	792	3.9432804584503174
535	950	2.930835485458374
535	955	3.4990174770355225
535	963	3.9871301651000977
536	8	4.18895149230957
536	10	3.734166145324707
536	79	4.200892448425293
536	80	2.655731201171875
536	94	3.5512866973876953
536	141	3.649144172668457
536	144	4.187926292419434
536	148	3.416304349899292
536	179	4.201735496520996
536	191	4.207878112792969
536	209	4.191065788269043
536	222	3.9626848697662354
536	228	4.17382287979126
536	304	3.401393175125122
536	378	3.661465644836426
536	380	3.637692928314209
536	423	4.201080799102783
536	427	4.206953525543213
536	436	3.676259994506836
536	487	3.722430944442749
536	489	3.6653835773468018
536	568	3.700774908065796
536	588	3.7301738262176514
536	631	3.6781251430511475
536	720	2.771496057510376
536	755	3.5897672176361084
536	778	3.637319326400757
536	1063	3.6608049869537354
537	15	3.864375352859497
537	26	2.95346736907959
537	39	2.929778575897217
537	48	3.5278515815734863
537	52	2.975149393081665
537	61	2.961665630340576
537	72	2.8830208778381348
537	76	2.911801815032959
537	96	3.5345470905303955
537	98	3.5489866733551025
537	100	3.9048991203308105
537	107	2.923704147338867
537	109	3.1002562046051025
537	117	3.8228766918182373
537	121	3.372509241104126
537	124	3.8951075077056885
537	129	3.174189567565918
537	132	3.527890205383301
537	140	2.2939841747283936
537	149	2.2124056816101074
537	174	3.5476629734039307
537	175	3.516681432723999
537	183	3.5400426387786865
537	184	2.935917377471924
537	185	3.5408363342285156
537	186	3.496462106704712
537	190	3.5292298793792725
537	197	3.5397229194641113
537	216	3.5211780071258545
537	222	3.814974546432495
537	230	2.9366068840026855
537	271	3.283365249633789
537	272	3.899686336517334
537	273	3.8623549938201904
537	274	3.3276121616363525
537	277	3.0872979164123535
537	279	2.3719496726989746
537	283	3.8747315406799316
537	286	3.8817451000213623
537	289	3.2621655464172363
537	305	3.3161091804504395
537	314	1.4629732370376587
537	328	3.3413970470428467
537	343	3.1712889671325684
537	347	3.312018871307373
537	380	2.930049180984497
537	382	2.965763807296753
537	387	2.8986611366271973
537	419	3.4896724224090576
537	428	3.0114550590515137
537	431	2.9738829135894775
537	448	2.905195713043213
537	478	3.528170347213745
537	484	3.5368263721466064
537	486	2.931251287460327
537	490	2.9638915061950684
537	497	2.9636685848236084
537	508	3.8662571907043457
537	511	3.543325662612915
537	513	3.5317835807800293
537	515	3.8958873748779297
537	517	2.991421699523926
537	521	3.0444061756134033
537	528	3.532884120941162
537	539	2.277259111404419
537	547	2.4276769161224365
537	550	2.91312575340271
537	566	2.9735825061798096
537	568	2.9882702827453613
537	607	2.9754180908203125
537	616	2.9102954864501953
537	639	2.905545949935913
537	640	2.937480926513672
537	641	2.972836971282959
537	642	2.9321064949035645
537	646	2.9730236530303955
537	647	2.9851303100585938
537	660	2.996612310409546
537	673	2.9324300289154053
537	690	3.3062937259674072
537	693	2.951559066772461
537	694	2.9707536697387695
537	699	2.9434027671813965
537	713	2.9599368572235107
537	714	2.138352870941162
537	723	2.196768283843994
537	732	2.9737331867218018
537	750	3.8880929946899414
537	753	2.847562551498413
537	789	2.941131830215454
537	837	2.9348604679107666
537	855	2.964834213256836
537	896	2.6814396381378174
537	924	3.055856943130493
537	948	1.4797141551971436
537	958	2.2225983142852783
537	963	3.0016164779663086
537	964	1.464391827583313
537	966	2.9318108558654785
537	970	1.4644478559494019
537	1005	2.4513297080993652
537	1006	2.1544134616851807
537	1025	2.359384298324585
537	1084	2.418062925338745
537	1129	2.9390413761138916
537	1163	1.467069149017334
537	1166	1.4637787342071533
537	1194	2.947296380996704
537	1400	1.4643357992172241
537	1445	1.4631569385528564
538	4	3.3837532997131348
538	96	3.9418132305145264
538	137	3.9376578330993652
538	162	3.3483128547668457
538	172	3.9496257305145264
538	188	3.4297549724578857
538	199	3.9409873485565186
538	318	3.9504001140594482
538	483	3.9500911235809326
538	527	3.923677921295166
538	642	3.340956687927246
538	655	3.9014523029327393
538	712	3.297238826751709
539	132	4.015033721923828
539	204	3.963426351547241
539	269	3.963210344314575
539	275	3.9624056816101074
539	306	3.9567320346832275
539	319	3.280036687850952
539	496	4.022519111633301
539	531	4.009743690490723
539	603	4.026845455169678
540	9	3.8694663047790527
540	13	2.9355859756469727
540	15	3.840674877166748
540	20	2.8823659420013428
540	181	3.8747386932373047
540	220	2.8921608924865723
540	257	3.8506205081939697
540	269	3.867144823074341
540	274	3.35653018951416
540	280	2.665985107421875
540	286	3.8568732738494873
540	332	3.329373359680176
540	333	3.362834930419922
540	340	3.3811488151550293
540	473	2.845151901245117
540	597	2.892777442932129
540	628	3.051159620285034
541	29	2.6299028396606445
541	63	2.800800085067749
541	66	3.6608588695526123
541	73	3.652862310409546
541	79	4.215123176574707
541	110	2.576242446899414
541	111	3.4408326148986816
541	140	2.850958824157715
541	151	4.025628566741943
541	254	2.5561747550964355
541	265	4.191812515258789
541	278	3.088534116744995
541	378	3.681453227996826
541	393	3.6658759117126465
541	403	3.6421420574188232
541	404	3.685500144958496
541	405	3.398679256439209
541	427	4.221168518066406
541	474	4.221053123474121
541	511	4.221617698669434
541	526	3.7273600101470947
541	542	2.612668037414551
541	584	3.6528916358947754
541	622	3.0233004093170166
541	627	3.6218349933624268
541	655	4.180123805999756
541	659	4.208965301513672
541	946	3.1183929443359375
541	1047	2.9257900714874268
542	12	4.0099711418151855
542	42	3.4851067066192627
542	94	3.314455032348633
542	95	3.5218400955200195
542	168	4.004604816436768
542	172	4.009672164916992
542	180	4.006708145141602
542	181	3.963512897491455
542	196	3.9692256450653076
542	202	3.5356016159057617
542	235	2.751509428024292
542	282	3.8978474140167236
542	321	3.2923388481140137
542	347	3.3038711547851562
542	393	3.4091796875
542	420	3.4091601371765137
542	627	3.363851547241211
542	763	3.3851959705352783
542	780	2.6855671405792236
542	871	2.385511636734009
542	952	2.7397141456604004
543	2	3.42122220993042
543	13	3.4306752681732178
543	22	4.0613298416137695
543	23	4.060844421386719
543	60	3.5352137088775635
543	61	3.4953269958496094
543	62	3.1100356578826904
543	160	3.4679148197174072
543	174	4.062161445617676
543	177	3.5823802947998047
543	183	4.058678150177002
543	197	4.05866003036499
543	198	4.049285411834717
543	212	3.4844300746917725
543	233	3.426936388015747
543	234	4.011453628540039
543	237	3.934532403945923
543	249	3.4013068675994873
543	318	4.062304496765137
543	357	4.062008857727051
543	367	3.441498279571533
543	391	2.5788121223449707
543	423	4.053889274597168
543	463	3.514071464538574
543	466	3.475156545639038
543	508	3.943897008895874
543	515	3.976698160171509
543	521	3.5819284915924072
543	660	3.5329694747924805
543	692	3.486304521560669
543	700	1.6598509550094604
543	702	2.572939395904541
543	778	3.4577040672302246
543	792	3.4803245067596436
543	944	2.518646240234375
543	1073	3.512028217315674
543	1159	1.6616545915603638
543	1174	1.658730387687683
543	1199	2.5767576694488525
544	259	2.2059757709503174
544	288	3.4327399730682373
544	294	3.3568358421325684
544	313	3.743182897567749
544	328	3.420703411102295
544	338	1.9039381742477417
545	28	4.122614860534668
545	77	3.53903865814209
545	78	1.7526315450668335
545	80	2.5823631286621094
545	98	4.154417991638184
545	117	3.9365246295928955
545	164	3.60219144821167
545	167	2.7463839054107666
545	168	4.148830413818359
545	172	4.153371810913086
545	175	4.132915496826172
545	177	3.687460422515869
545	194	4.15025520324707
545	203	4.101409435272217
545	204	4.092683792114258
545	205	4.1438889503479
545	232	3.5294482707977295
545	266	2.589099884033203
545	328	3.3871371746063232
545	380	3.5657832622528076
545	403	3.5494773387908936
545	405	3.3410634994506836
545	423	4.145992279052734
545	426	2.643862724304199
545	431	3.6157302856445312
545	434	3.626068353652954
545	450	2.4391698837280273
545	510	4.140113830566406
545	566	3.6153461933135986
545	627	3.52858829498291
545	679	3.079252004623413
545	720	2.6978654861450195
545	890	1.7391616106033325
545	944	2.611957311630249
545	968	2.713895082473755
546	50	3.9662680625915527
546	200	3.943222761154175
546	258	3.952012062072754
546	313	3.9646949768066406
546	379	2.4826343059539795
546	758	1.6084858179092407
546	816	1.612227201461792
546	898	2.533073663711548
547	289	3.3579087257385254
547	302	3.74674654006958
547	319	3.3839173316955566
548	15	3.9962563514709473
548	17	2.8760881423950195
548	50	4.043657302856445
548	55	3.6777145862579346
548	56	4.177127838134766
548	79	4.169121742248535
548	181	4.03256368637085
548	203	4.125235080718994
548	226	3.5353856086730957
548	233	3.564342498779297
548	257	4.00823974609375
548	286	4.015382766723633
548	305	3.3735060691833496
548	310	3.376925230026245
548	316	4.026179313659668
548	343	3.229325294494629
548	346	3.4151458740234375
548	370	2.7084178924560547
548	525	3.6606357097625732
548	546	3.2646846771240234
548	628	3.5188357830047607
548	659	4.162779331207275
548	696	3.422354221343994
548	742	3.9425814151763916
548	762	3.5231130123138428
548	950	2.5495986938476562
548	978	1.7707020044326782
548	1011	3.460960626602173
549	1	3.7572004795074463
549	121	3.437258005142212
549	748	3.374575138092041
550	1	3.7573201656341553
550	181	3.7594871520996094
550	222	3.6979715824127197
550	237	3.723586320877075
550	271	3.3840909004211426
550	313	3.743941307067871
550	596	2.2253153324127197
550	924	2.30401349067688
551	7	4.245207786560059
551	26	3.967785120010376
551	34	2.194636106491089
551	40	3.1490354537963867
551	64	4.429184436798096
551	67	3.206745147705078
551	69	4.408600807189941
551	71	4.017362117767334
551	84	2.97536563873291
